source,destination,distance
396,395,0.05976467716291906
396,390,0.05463210091339948
397,396,0.029485797050784652
398,400,0.15243786482873695
398,124,0.20172772103113532
398,128,0.13951732953512608
399,400,0.06283634181244199
400,399,0.06283634181244199
400,1067,0.07352443660670223
400,398,0.15243786482873695
401,1067,0.007789926052147136
402,43,0.03847585286635325
402,148,0.1063616080515029
402,145,0.0977047936442942
403,116,0.02378998773583844
403,147,0.015946956455021373
403,404,0.07359600648670306
404,403,0.07359600648670306
404,1863,0.03312964608683248
404,124,0.18880762935753487
405,629,0.022924115082126176
405,149,0.0638133558606582
405,406,0.17850290180988385
406,408,0.047272377784309726
406,405,0.17850290180988385
406,407,0.09138683068202025
407,152,0.050950681358159756
407,151,0.18195753647763008
407,406,0.09138683068202025
408,409,0.0773116902884992
408,406,0.047272377784309726
408,149,0.16109222623561653
409,151,0.019670619734640415
409,408,0.0773116902884992
409,925,0.10932458726274112
410,411,0.41048581032355036
410,734,0.33074462961403883
410,137,0.6329919224249059
411,156,0.037118679044768635
411,410,0.41048581032355036
411,985,0.2227183963923544
412,413,0.10166982131558311
412,415,0.03413602052958763
412,156,0.02360070783212803
413,412,0.10166982131558311
414,415,0.07831572592721646
415,414,0.07831572592721646
415,412,0.03413602052958763
415,416,0.0722068029624955
416,415,0.0722068029624955
417,1117,0.07384109977804995
417,711,0.09857365289979464
417,709,0.08116369212168152
418,419,0.11483512654858256
419,77,0.07248637180721938
419,425,0.165681203474262
419,420,0.0810117337281168
419,418,0.11483512654858256
420,423,0.05322540776219074
420,421,0.07175919897339707
420,419,0.0810117337281168
421,1012,0.058173840303474236
421,77,0.07393898635143502
421,420,0.07175919897339707
422,423,0.10085887832988101
422,425,0.06173532888692362
422,426,0.08439642712906671
423,422,0.10085887832988101
423,420,0.05322540776219074
423,424,0.07096473107312402
424,423,0.07096473107312402
425,428,0.2454847946644173
425,422,0.06173532888692362
425,419,0.165681203474262
426,422,0.08439642712906671
427,429,0.03582874969777602
428,436,0.012622800295530779
428,425,0.2454847946644173
428,429,0.11660802605738951
429,428,0.11660802605738951
429,427,0.03582874969777602
429,433,0.05422196459643109
430,431,0.022677742233522376
431,433,0.038275543106171026
431,430,0.022677742233522376
431,1838,0.06024720295082198
432,433,0.020926560236839694
433,431,0.038275543106171026
433,429,0.05422196459643109
433,432,0.020926560236839694
434,435,0.05389034328791464
435,1842,0.09513126240405993
435,436,0.05030687482537647
435,434,0.05389034328791464
436,435,0.05030687482537647
436,428,0.012622800295530779
436,441,0.04542574942051425
437,441,0.058780678158528867
437,444,0.08332576265872353
437,1013,0.03542428482151319
438,440,0.051889958013456375
439,1842,0.005364666849441417
439,442,0.0490092857972676
439,1837,0.01074785867624826
440,442,0.08471046325745228
440,438,0.051889958013456375
440,444,0.08303508355205942
441,437,0.058780678158528867
441,436,0.04542574942051425
441,443,0.06620598542534768
442,440,0.08471046325745228
442,439,0.0490092857972676
442,443,0.08444106980573182
443,442,0.08444106980573182
443,441,0.06620598542534768
443,444,0.06618209064530091
444,443,0.06618209064530091
444,440,0.08303508355205944
444,437,0.08332576265872353
445,77,0.3866657749472937
445,1001,0.09195248888823057
445,446,0.1755570641219126
446,447,0.06511780226596356
446,447,0.189802589349575
446,445,0.1755570641219126
447,446,0.06511780226596356
447,446,0.189802589349575
447,768,0.05756459789474128
448,768,0.05524064087472621
449,768,0.02943713802914383
450,768,0.02019770357344818
450,378,0.5480855258717192
450,451,0.1789102698284879
451,450,0.17891026982848793
452,1016,0.11776341768904768
452,73,0.2052454075918733
452,453,0.1027210254653029
453,453,0.2701828493090772
453,453,0.27018284930907727
453,452,0.1027210254653029
454,455,0.07859790351016754
455,457,0.008525760387642578
455,454,0.07859790351016754
455,375,0.19816215945735405
456,457,0.08569516125163508
457,455,0.008525760387642578
457,456,0.08569516125163508
457,378,0.0552170194835128
458,1833,0.03044134196188073
458,458,0.394944405932154
458,458,0.39494440593215396
459,1832,0.005627889709476362
459,742,0.07055421634180147
460,1832,0.0964062152408457
460,462,0.16371162443047163
460,838,0.15232697610077564
461,462,0.059975588011075616
462,461,0.059975588011075616
462,460,0.16371162443047163
462,463,0.18342630099827836
463,228,0.16401828034820667
463,462,0.18342630099827836
463,226,0.21626873715593592
464,224,0.06951562057891744
464,466,0.05421334911308911
464,223,0.2844290136883177
465,470,0.04712868466654919
465,467,0.08630690255049828
465,496,0.1073391576003281
465,469,0.18443928612550597
466,464,0.05421334911308911
466,227,0.060433887958290695
466,467,0.12810276832715728
467,466,0.12810276832715733
467,465,0.08630690255049828
467,468,0.26109079714242706
468,224,0.036049941107057434
468,1808,0.06112961158171704
468,467,0.26109079714242706
469,465,0.184439286125506
470,465,0.04712868466654919
471,67,0.07537736474606595
471,23,0.14416103524322232
471,472,0.035721337578600375
472,481,0.037716555165329756
472,471,0.035721337578600375
472,482,0.15858843306530468
473,474,0.05403113963525486
473,481,0.03884401113945141
473,479,0.12047949321154751
474,67,0.05020756588151343
474,473,0.05403113963525486
474,478,0.023417698647288283
475,144,0.028193391765113242
475,143,0.03430737367843338
475,476,0.05530290503846755
476,141,0.027351792425587062
476,111,0.02715087168428455
476,475,0.05530290503846755
477,68,0.03346747636120273
477,112,0.05956049697632846
477,478,0.06568102793705183
478,143,0.030453690476877595
478,474,0.023417698647288283
478,477,0.06568102793705183
479,480,0.05154351311159058
479,142,0.11800321538053615
479,473,0.12047949321154751
480,481,0.08233640472192262
480,24,0.19352872744425878
480,479,0.05154351311159058
481,480,0.08233640472192262
481,473,0.03884401113945141
481,472,0.037716555165329756
482,24,0.08186331109728402
482,23,0.06941722164898739
482,472,0.15858843306530468
483,119,0.03806803360125345
483,118,0.21421495235893315
483,912,0.05529549089313006
484,485,0.1102860120872251
485,484,0.1102860120872251
485,983,0.07685119502189153
485,486,0.1552113403431701
486,488,0.05314461608238359
486,487,0.05921281521460662
486,485,0.1552113403431701
487,914,0.0033041722194562173
487,115,0.12550889694626852
487,486,0.05921281521460662
488,486,0.05314461608238359
489,914,0.05125092174763459
489,490,0.05527688616889529
489,617,0.14634513243298078
490,489,0.05527688616889529
490,490,0.1104211317072849
490,490,0.1104211317072849
491,492,0.10051402545607253
491,115,0.15060150567376052
491,735,0.5889725704954671
492,491,0.10051402545607253
492,15,1.4140993901542578
492,16,0.6219065449124411
493,56,0.02430209119955401
493,136,0.04251210321082886
493,134,0.12543809478211598
494,131,0.06841898134945704
494,133,0.07042453290482721
494,134,0.09223468783586443
495,140,0.13231417391042954
496,465,0.1073391576003281
496,1830,0.05173451633465817
496,230,0.14271464802072842
497,498,0.07021058773556448
497,500,0.06413900476467402
497,504,0.22759442508151131
498,502,0.08979596880754061
498,499,0.1284530912342388
498,497,0.07021058773556448
499,501,0.027373305832078757
499,502,0.06435235154141077
499,498,0.1284530912342388
500,22,0.1635129404830875
500,502,0.07171708733483403
500,497,0.06413900476467402
501,499,0.027373305832078757
502,499,0.06435235154141077
502,500,0.07171708733483403
502,498,0.08979596880754061
503,504,0.08372869143936894
504,503,0.08372869143936894
504,497,0.22759442508151131
504,1597,0.16889018728703706
505,1597,0.17321970264524855
505,120,0.09812870921450303
505,1594,0.06490402241105048
506,1590,0.04707119827519291
506,507,0.15548390209079438
506,1594,0.07303018094045596
507,506,0.15548390209079438
508,512,0.039913932900014826
508,1603,0.06354850055329228
508,18,0.3402249822889629
509,739,0.08498843311809395
509,512,0.18764056445548305
509,1873,0.20666867534054814
510,511,0.09630275047531862
511,513,0.06527524267950159
511,513,0.24169513325757566
511,510,0.09630275047531862
512,508,0.039913932900014826
512,509,0.18764056445548305
512,514,0.1883475164479102
513,514,0.05180367650322277
513,511,0.06527524267950159
513,511,0.2416951332575757
514,515,0.11920459387475485
514,512,0.1883475164479102
514,513,0.05180367650322277
515,514,0.11920459387475485
516,1605,0.04484647732055298
516,517,0.1463474179584797
516,1604,0.07987726887890093
517,516,0.14634741795847966
518,520,0.052128687081132524
518,519,0.21772495626959598
518,531,0.16964242514479363
519,1568,0.06136859476443166
519,518,0.21772495626959598
519,531,0.07184896831359658
520,532,0.03291032003402427
520,518,0.052128687081132524
520,521,0.10104899935762243
521,588,0.2304184069641672
521,520,0.10104899935762243
521,1633,0.11565215270435378
522,1571,0.054044036532630034
522,19,0.14805741014161306
522,1572,0.06230202656770682
522,599,0.2939373662989965
523,524,0.05103781708912646
523,525,0.062344437236522006
523,530,0.16127571220971004
524,523,0.05103781708912646
524,527,0.057722642052910826
524,526,0.04270741529603552
525,527,0.04579519211638316
525,1568,0.16060959531616834
525,523,0.062344437236522006
526,524,0.04270741529603552
527,525,0.04579519211638316
527,524,0.057722642052910826
527,1605,0.08199652415232435
527,528,0.047379932475382344
528,527,0.047379932475382344
529,530,0.19022587869683355
530,531,0.10235515510544602
530,523,0.16127571220971004
530,529,0.19022587869683355
531,530,0.10235515510544602
531,518,0.16964242514479363
531,519,0.07184896831359658
532,520,0.03291032003402427
532,583,0.13218353734578586
532,1882,0.2737692454861018
533,750,0.18912266677125572
533,1882,0.20447213915252593
533,1611,0.5293058977273422
534,535,0.2275244752117366
534,537,0.33713986444899346
534,536,0.0958424679334031
535,534,0.2275244752117366
536,534,0.09584246793340309
537,534,0.3371398644489935
537,750,0.09261397802718958
537,1631,0.5066029801230726
538,540,0.02834113207012881
538,1631,0.1736841358155274
538,539,0.9173744420077433
539,538,0.9173744420077432
540,538,0.02834113207012881
540,541,0.1995032317584571
540,542,0.1902585158187382
541,540,0.19950323175845705
542,540,0.1902585158187382
543,261,0.037672878402836854
543,544,0.03595510663077229
543,260,0.15909804740852554
544,259,0.06963373505226868
544,543,0.03595510663077229
544,254,0.10763779486295237
545,574,0.05625286228509565
545,281,0.1820292052004999
545,576,0.1786113999644214
546,547,0.27868037514492267
547,1807,0.19766453866274417
547,957,0.102001275667967
547,546,0.27868037514492267
547,956,0.11967145578376162
548,1004,0.09151322644693999
548,1003,0.23743031649673746
548,793,0.31683244318459086
549,81,0.19531696285637548
549,793,0.12801263878296987
549,893,0.1330773519141885
550,551,0.10107114342310933
550,1005,0.18159659675059953
550,82,0.06638644916163822
551,550,0.10107114342310933
552,897,0.06027053771407094
552,789,0.24303548478416595
552,567,0.17898633603664527
553,98,0.05439707149114679
553,554,0.034834115904901625
553,81,0.16464104955103107
554,891,0.032240181488142505
554,360,0.17674620862621682
554,553,0.034834115904901625
555,891,0.08733080164122378
556,235,0.1986840458527482
557,564,0.21766103330851205
558,564,0.04602308621579066
558,559,0.1875609035757253
558,562,0.07032604893006862
559,1032,0.05341504075191561
559,558,0.18756090357572533
560,562,0.20166944626001443
561,562,0.1049047512124434
562,560,0.2016694462600144
562,558,0.07032604893006862
562,561,0.1049047512124434
563,564,0.11174834817111425
564,558,0.04602308621579066
564,557,0.21766103330851205
564,563,0.11174834817111425
565,246,0.24577543339452038
565,291,0.06875927482179024
565,567,0.18261627194536187
566,246,0.09415031470013877
566,353,0.3321279421930783
566,567,0.13906891457569742
567,566,0.13906891457569742
567,565,0.18261627194536187
567,552,0.17898633603664527
568,569,0.01929765166519834
569,568,0.01929765166519834
569,571,0.04669238906047341
569,570,0.07365053723161617
570,572,0.04262546178002119
570,571,0.0670630083206955
570,569,0.07365053723161617
571,569,0.04669238906047341
571,82,0.06469978044447147
571,570,0.0670630083206955
572,570,0.04262546178002119
573,1566,0.0137036184802869
574,545,0.05625286228509565
574,284,0.17965680442368487
574,575,0.25733574787495705
575,576,0.033640692868826566
575,576,0.3869862918953306
575,1566,0.15141647871465008
575,574,0.25733574787495705
576,575,0.033640692868826566
576,575,0.3869862918953306
576,545,0.1786113999644214
577,281,0.1703219416450985
578,317,0.057828202441766924
578,579,0.05263615383721798
578,1566,0.5069637157189884
579,578,0.05263615383721798
579,1565,0.02785273158859413
579,580,0.19761213589895005
580,579,0.19761213589895005
581,1633,0.19818291047353384
582,583,0.1878738262229658
583,582,0.1878738262229658
583,532,0.13218353734578586
583,832,0.458863591114833
584,589,0.07632128840535041
585,591,0.0700558369833204
585,592,0.06153940149806775
585,589,0.08836729756879014
586,594,0.012737527207203987
586,592,0.09242963431604839
586,796,0.035684890947757376
587,588,0.18606542344972007
587,594,0.0647990088117126
587,1810,0.10580501471808404
588,1567,0.04170381147580461
588,521,0.2304184069641672
588,587,0.18606542344972007
589,1636,0.06925288232174082
589,585,0.08836729756879014
589,584,0.07632128840535041
590,1634,0.027154658371478194
590,796,0.07209848618051655
590,796,0.2007643912322884
591,585,0.0700558369833204
592,586,0.09242963431604839
592,593,0.04194591646763735
592,585,0.06153940149806775
593,592,0.04194591646763735
594,586,0.012737527207203987
594,595,0.06434030469347844
594,587,0.0647990088117126
595,594,0.06434030469347844
596,598,0.24144264224941245
597,1573,0.34777318517823763
598,1573,0.12117797047765179
598,596,0.24144264224941245
598,1572,0.28948962623499747
599,522,0.2939373662989965
600,601,0.0634484135218575
600,1812,0.42906525569258797
600,604,0.07037982589352307
601,605,0.06660006167123818
601,602,0.05966443716173464
601,600,0.0634484135218575
601,603,0.17781859152665283
602,603,0.11539606775725016
602,20,0.0890875262696574
602,601,0.05966443716173464
603,602,0.11539606775725016
603,21,0.08511333984945393
603,601,0.17781859152665283
604,600,0.07037982589352307
605,601,0.06660006167123818
606,1587,0.06919707874536535
606,21,0.01775607445503318
606,610,0.03757816669216106
607,610,0.10507893552226387
608,611,0.04021023907379568
608,609,0.08754807447975826
608,1587,0.0305901245659028
609,22,0.057979154692459955
609,608,0.08754807447975826
609,611,0.2738103290064313
610,611,0.08824973865835385
610,607,0.10507893552226387
610,606,0.03757816669216106
611,608,0.04021023907379568
611,610,0.08824973865835385
611,609,0.27381032900643126
612,58,0.059031443276384044
612,144,0.028832567578997614
612,59,0.023108458642601897
613,615,0.041011363926635055
614,615,0.09241999510731862
615,614,0.09241999510731862
615,613,0.041011363926635055
615,616,0.02278625904633146
616,117,0.06933748082449721
616,615,0.02278625904633146
616,620,0.13557904807285473
617,114,0.05118294818435787
617,618,0.07093931771751003
617,489,0.14634513243298078
618,617,0.07093931771751003
619,620,0.1640859149510465
619,115,0.12927054305077348
619,139,0.26287138361316986
620,137,0.0917098467000331
620,619,0.1640859149510465
620,616,0.13557904807285473
621,135,0.029447727943980782
621,114,0.03135907109864367
621,622,0.08953730717618465
622,129,0.031892716152596236
622,130,0.025749635540148096
622,621,0.08953730717618465
623,140,0.19712450878548074
623,116,0.123352106493937
623,1101,0.18155577605803885
624,1043,0.00766970232004873
625,626,0.10078868161779893
626,625,0.10078868161779893
626,627,0.06348486840915088
626,1100,0.11427350368552341
627,1043,0.024347524900401634
627,1101,0.029528672360723738
627,626,0.06348486840915088
628,629,0.12823686445710697
629,405,0.022924115082126176
629,148,0.057354612106381646
629,628,0.12823686445710697
630,1091,0.023228435211634244
630,632,0.041933899842356674
630,1090,0.06188972982057705
631,1091,0.0508793286260276
632,630,0.041933899842356674
632,928,0.06381021962569422
632,642,0.06758341583063941
633,642,0.009112490839927554
633,635,0.2651373946145727
633,640,0.21364108336758528
633,1092,0.3085686923685742
634,928,0.06321903627395521
634,152,0.24569210599545085
634,644,0.10308983078631885
635,633,0.2651373946145727
636,637,0.11024447302931129
637,639,0.057670992939198217
637,43,0.07017263799694026
637,636,0.11024447302931129
638,639,0.09128412094512098
639,640,0.09530569749292528
639,637,0.057670992939198217
639,638,0.09128412094512098
640,1090,0.03978460102464644
640,639,0.09530569749292528
640,633,0.21364108336758533
641,642,0.050143535124099546
642,632,0.06758341583063941
642,633,0.009112490839927554
642,641,0.050143535124099546
643,1092,0.17886234440763643
643,684,0.04728474946077375
643,650,0.14403591736404936
644,634,0.10308983078631885
644,44,0.21899225296544614
644,645,0.1289238355743709
645,646,0.15236597549984543
645,644,0.1289238355743709
645,649,0.12156358378003125
646,648,0.1057619161759561
646,986,0.012178510821971451
646,645,0.15236597549984543
647,986,0.06487684139272433
648,697,0.06119727783666323
648,646,0.1057619161759561
648,45,0.3757626087522451
649,694,0.03864558825470435
649,693,0.08241473486655941
649,645,0.12156358378003125
650,653,0.02951394826808703
650,1092,0.08268212160744885
650,695,0.07552187129879169
650,643,0.1440359173640494
651,693,0.02335835877291254
652,653,0.05809636789086727
652,693,0.044008781212184295
652,694,0.0794587934057835
653,650,0.02951394826808703
653,695,0.05900708209873681
653,652,0.05809636789086727
654,673,0.10431352195416116
654,684,0.09256596431224705
654,688,0.13973739262010662
655,668,0.03157508046351394
655,656,0.19992699729084878
655,670,0.13310932180880913
656,657,0.4278265318324648
656,655,0.19992699729084878
656,1267,0.4004202308489927
657,661,0.045656407324349654
657,1641,0.2039848293614062
657,656,0.4278265318324648
658,663,0.15136747503749454
659,732,0.04303239990009768
659,661,0.036155103395081524
659,663,0.06270342382524097
660,661,0.09531924454607424
661,659,0.036155103395081524
661,657,0.045656407324349654
661,660,0.09531924454607424
662,769,0.029704511274511788
663,659,0.06270342382524097
663,658,0.15136747503749454
663,769,0.08523723831998595
664,769,0.058065244954908626
665,732,0.0441983854981586
665,769,0.055549846384172895
665,672,0.10390281149129138
666,668,0.0637235214640445
667,668,0.0914146294058025
668,655,0.03157508046351394
668,669,0.13360862297072754
668,667,0.0914146294058025
668,666,0.0637235214640445
669,668,0.13360862297072754
669,1885,0.04393013547494038
669,670,0.0599862818459338
670,669,0.0599862818459338
670,655,0.13310932180880913
670,673,0.05127320462054735
671,677,0.023320116938240848
671,988,0.0299883994085111
671,672,0.0775907813516275
672,721,0.0387559881884547
672,665,0.10390281149129138
672,671,0.0775907813516275
673,688,0.04002088496129196
673,670,0.05127320462054735
673,654,0.10431352195416116
674,678,0.05357112920501382
675,676,0.02561580934667041
676,675,0.02561580934667041
676,678,0.02183961010704015
676,677,0.07155296299376919
677,671,0.023320116938240848
677,679,0.023045080665913393
677,676,0.07155296299376919
678,676,0.02183961010704015
678,674,0.05357112920501382
678,679,0.0729972311582863
679,677,0.023045080665913393
679,680,0.06263846277472242
679,678,0.0729972311582863
679,989,0.11883335629401227
680,679,0.06263846277472242
680,1885,0.015180992266588098
680,681,0.06708521160592829
681,680,0.06708521160592829
682,683,0.12343997798503255
683,718,0.030161154647553364
683,721,0.07545833089345642
683,682,0.12343997798503255
684,654,0.09256596431224705
684,643,0.04728474946077375
684,685,0.13382151120837874
685,687,0.09297915927838193
685,779,0.0579250728806258
685,684,0.13382151120837874
686,45,0.10373110123129195
686,689,0.025073994807267765
686,692,0.07613821824637336
687,685,0.09297915927838193
688,673,0.04002088496129196
688,1885,0.12710935189125083
688,654,0.13973739262010662
689,686,0.025073994807267765
689,718,0.018337052694069222
689,770,0.1476222484684412
690,779,0.06187698805253105
691,692,0.05257168553831269
692,691,0.05257168553831269
692,686,0.07613821824637336
692,779,0.06398028262797155
693,651,0.02335835877291254
693,649,0.08241473486655941
693,652,0.044008781212184295
694,695,0.05069542446748396
694,649,0.03864558825470435
694,652,0.0794587934057835
695,694,0.05069542446748396
695,653,0.05900708209873681
695,650,0.07552187129879169
696,155,0.05569935481665191
696,697,0.07612195073751889
696,154,0.11256257616753436
697,648,0.06119727783666323
697,696,0.07612195073751889
697,44,0.09729875628555108
698,707,0.020636996091873486
698,705,0.024627962729969394
698,704,0.1561052873182308
699,707,0.03657152548744104
699,700,0.12094464990819191
699,708,0.10262560481275775
700,1726,0.01094795336540605
700,699,0.12094464990819191
700,1704,0.04842671571067149
700,1761,0.20814308071264676
700,1762,0.11724802364676216
701,1702,0.057718748910621384
701,1710,0.06182221677969815
701,1761,0.19334089138566313
701,1760,0.15815828867810824
702,704,0.033837017573549816
703,704,0.04164751414742059
703,705,0.11311755313100819
703,155,0.06299653825828902
704,703,0.04164751414742059
704,702,0.033837017573549816
704,698,0.1561052873182308
705,706,0.10750620336904712
705,698,0.024627962729969394
705,703,0.11311755313100819
706,705,0.10750620336904712
706,709,0.05270371172189177
706,155,0.14647837340760417
707,699,0.03657152548744104
707,698,0.020636996091873486
707,710,0.08279599249011417
708,1117,0.015643350624409236
708,699,0.10262560481275775
708,710,0.04692404694084267
709,417,0.08116369212168152
709,706,0.05270371172189177
709,710,0.08408002940627765
710,708,0.04692404694084267
710,707,0.08279599249011417
710,709,0.08408002940627765
711,717,0.1294396415553468
711,417,0.09857365289979464
711,713,0.07313066525813634
712,714,0.032973297458113345
712,1118,0.05000012211598103
712,713,0.10435333197187817
713,712,0.10435333197187817
713,711,0.07313066525813634
713,1118,0.08872582171417613
714,712,0.032973297458113345
715,1683,0.07902888916992776
715,717,0.04625320065547545
715,1685,0.18466378828959387
716,717,0.21266736408102094
717,715,0.04625320065547545
717,711,0.1294396415553468
717,716,0.21266736408102094
718,683,0.030161154647553364
718,689,0.018337052694069222
718,722,0.08766743643665476
719,728,0.05664410607461254
719,726,0.07892274929044922
719,731,0.029557794897704454
719,1767,0.03494826364270557
720,721,0.11769692244909126
721,683,0.07545833089345642
721,672,0.0387559881884547
721,720,0.11769692244909126
722,724,0.03153145663770195
722,718,0.08766743643665474
722,723,0.08709203576819667
723,722,0.08709203576819667
724,725,0.05843063692762209
724,728,0.05342091947755651
724,722,0.03153145663770195
725,724,0.05843063692762209
726,719,0.07892274929044922
727,728,0.09493828613198281
728,719,0.05664410607461254
728,727,0.09493828613198281
728,724,0.05342091947755651
729,731,0.10174359210938054
730,731,0.05130553607525004
731,719,0.029557794897704454
731,730,0.05130553607525004
731,729,0.10174359210938054
732,665,0.0441983854981586
732,659,0.04303239990009768
732,733,0.2115295411001624
733,732,0.21152954110016237
734,410,0.33074462961403883
735,491,0.5889725704954671
736,119,0.2844673774102972
737,17,0.010222191616567226
737,738,0.04434043720586353
737,16,0.29086033060210553
738,737,0.04434043720586353
738,1603,0.5185548179982643
738,1602,0.154243526712569
739,834,0.9720225466398824
739,509,0.08498843311809395
739,1603,0.316802252181229
740,910,0.15879024204177247
740,31,0.27207817962920616
741,1029,0.035602378225400466
741,744,0.11065798148955741
741,742,0.18159378940332935
742,740,0.13034827874300353
742,741,0.18159378940332935
743,744,0.12270549410559047
744,743,0.12270549410559047
744,741,0.1106579814895574
744,62,0.14319286604298495
745,1604,0.02429011278878297
745,748,0.09760808686597121
745,747,0.0585557104749236
746,748,0.049059026695651
747,745,0.0585557104749236
748,746,0.049059026695651
748,745,0.09760808686597121
748,749,0.2281473018769351
749,748,0.2281473018769351
750,537,0.09261397802718958
750,533,0.1891226667712557
750,795,0.10659155540421093
751,1819,0.020738062068802618
751,752,0.08013357856098967
751,1818,0.07406747510911253
752,753,0.030579692361300134
752,1814,0.07837532067862592
752,751,0.08013357856098967
752,1815,0.06896696479084065
753,1681,0.09743300449496789
753,752,0.030579692361300134
753,1813,0.017963693413513792
754,1728,0.02221580155495538
754,1681,0.10798051194588411
754,862,0.09708994237414555
755,1675,0.3423209345823785
755,1728,0.248058692118299
755,1673,0.061875639726915156
756,797,1.5937951882117707
756,1679,0.3040104568528577
756,1677,0.5144121630821564
757,1641,0.04715113708971029
757,1822,0.07559046534128772
757,762,0.4394618935355789
758,762,0.14275308258803818
758,786,0.09928885073637671
759,758,0.037183808596424006
759,1929,1.2829818508982043
760,764,0.10251414373174049
760,46,0.10792293209210654
760,761,0.24151047662172773
761,762,0.15067889103154403
761,760,0.24151047662172775
761,1107,0.08631571813550742
762,758,0.14275308258803818
762,757,0.43946189353557896
762,761,0.15067889103154403
763,766,0.03326619682714527
764,1822,0.042827944662873464
764,766,0.09489949242160212
764,760,0.10251414373174048
765,766,0.05341285715110471
766,764,0.09489949242160212
766,763,0.03326619682714527
766,765,0.05341285715110471
767,39,0.3449617246127494
768,447,0.05756459789474128
768,450,0.02019770357344818
768,449,0.02943713802914383
768,448,0.05524064087472621
769,663,0.08523723831998595
769,662,0.029704511274511788
769,665,0.055549846384172895
769,664,0.058065244954908626
770,689,0.14762224846844124
771,1418,0.10305761478022149
771,778,0.08165666212184511
771,1751,0.1515106241576676
772,1751,0.021218326395804156
772,1752,0.0940901351696345
772,1426,0.1382404695832809
773,1436,0.026796539480640112
773,1426,0.19971147484017113
773,1433,0.05588933817834121
774,1551,0.009536227689259304
774,1544,0.1392438027115208
774,1454,0.047428859890599126
775,1541,0.07037478817390291
775,792,0.09172900060961951
775,1542,0.26456182498195363
776,1748,0.01816218800642474
777,1884,0.036777049307907726
777,1884,0.2265939670367441
777,778,0.17974984378338624
778,35,0.03671002355335837
778,771,0.08165666212184511
778,777,0.17974984378338624
779,690,0.06187698805253105
779,692,0.06398028262797155
779,685,0.0579250728806258
780,1312,0.03843295072655024
780,1713,0.4638231361954379
780,781,0.5134419871326262
781,1639,0.08369149695763224
781,780,0.5134419871326263
781,1629,0.1945857512001295
782,1654,0.01833354851206886
782,1653,0.09663154826309736
782,1311,0.1262526244525451
783,1652,0.007268851194265723
783,784,0.04036969256403467
783,1238,0.04093305292427399
784,783,0.04036969256403467
784,7,0.1757713182744381
784,1238,0.04466600862209256
785,1156,0.476903998547568
785,1162,0.4385445807226715
785,1146,0.0642498781220836
786,788,0.06642858073507202
787,788,0.06812372546127907
787,42,0.08197444044663174
788,42,0.04243445924081807
788,839,0.44023561786791543
788,786,0.06642858073507202
789,81,0.18751202562735908
789,552,0.24303548478416592
789,790,0.09881804488946763
790,895,0.03521329808087409
790,789,0.09881804488946763
790,894,0.09292412035982515
791,1744,0.035622535432966916
791,257,0.274166676536901
791,1533,0.14172782635670875
792,775,0.09172900060961951
792,1744,0.08194778095524527
792,1534,0.28415054624298985
793,794,0.06770385487385015
793,892,0.05473696257567145
793,549,0.12801263878296987
793,548,0.31683244318459086
794,793,0.06770385487385015
794,887,0.05281644426013431
794,863,0.06672530333365358
795,750,0.10659155540421093
796,586,0.035684890947757376
796,590,0.07209848618051655
796,590,0.20076439123228842
797,798,0.3496446920276465
797,756,1.593795188211771
797,1731,0.7146998895967317
798,799,0.7821594358911259
798,797,0.3496446920276464
798,801,0.36745057237739576
799,1397,0.3455496479289219
799,798,0.782159435891126
799,1395,0.10967548160733981
800,1741,1.0598744019452537
800,1731,0.08930406246603
800,1735,0.220000431493061
801,802,0.3603105001398823
801,798,0.3674505723773957
801,1732,0.3967283736352398
802,1774,0.023413593649424812
802,1771,0.2993700333450771
802,801,0.36031050013988236
803,804,0.5775870280694064
804,1905,0.06399916085918941
804,803,0.5775870280694065
804,1918,0.07826102602417871
805,1901,0.06210805137415834
805,1900,0.061479469929268005
805,1121,0.05221653986113474
806,1277,0.09178128660334717
806,1286,0.280786506084261
806,1124,0.17515894301890872
807,808,0.19815958460552768
808,807,0.19815958460552768
808,1224,0.14056257775903627
808,1221,0.05255883376409701
809,1232,0.031698117342138045
809,1227,0.04895702300408406
809,1186,0.27580806686552173
810,1183,0.08498927322827027
810,1181,0.0661784498640155
810,5,0.3662307101378708
811,968,0.1678824695323686
812,968,0.1901677122834937
812,951,0.22382919513365576
812,970,0.09522413326624234
813,952,0.0656235257363877
813,953,0.06820077180211515
813,969,0.1560890100884588
814,160,0.12361625189567878
814,168,0.03831500582726783
814,815,0.05213878088015446
815,814,0.05213878088015446
816,1866,0.7963862308895853
817,159,0.009741755081303014
817,1481,0.0072302501037831745
817,1849,2.619662168913799
818,819,0.0639899158811914
818,158,0.3220246723692429
818,1847,0.08307560567748441
819,1847,0.0367914681844594
819,48,0.375765766587945
820,46,0.21426380599405412
820,821,0.047438196265888626
821,822,0.036159020322685156
821,1106,0.07747422147722444
822,820,0.027402644352195717
822,1242,0.05793987814040429
823,1266,0.03698572172713111
823,1106,0.05286294226543746
823,1264,0.09972834217967579
824,825,0.0473953117454642
824,825,0.2213351922014788
824,1865,0.030239385912519665
824,1143,0.08895812585127529
825,824,0.0473953117454642
825,824,0.22133519220147882
825,1153,0.08760788703593898
825,826,0.06146464516197544
826,1144,0.00959606253020788
826,825,0.06146464516197544
826,1142,0.09234413048579529
827,1144,0.02515801482727878
